year,gini,tech_employees,tech_market_cap,tech_market_share,fdi_in,fdi_out,inflation,unemployment,educational_attainment,union_rate,cap_gains,exports,imports,real_mw,p1,p50,immigrants
1980,34.7,3036217.0,825.9554400000001,6.28877089052913,0.585866341978653,0.666361717519328,13.5492019749684,7.1,68.6,23.0,28.0,9.82645547,10.28338922,11.0,0.1042,0.1933,524295
1981,35.5,2786940.0,931.813100625,6.419411869990159,0.800738125892372,0.315243864983329,10.3347153402771,7.6,69.7,23.0,28.0,9.517776667,9.908136503,11.0,0.1067,0.1895,595014
1982,36.7,3156850.0,983.389829,7.249541569971714,0.634908482562745,0.232490746276156,6.13142700027493,9.7,71.0,21.4,20.0,8.469732989,9.067079292,10.8,0.1099,0.1842,533624
1983,37.3,2326238.0,1451.856414875,7.404240269641174,0.316452387124185,0.241329342180792,3.21243523316065,9.6,72.1,20.1,20.0,7.622264819,9.043328661,10.2,0.115,0.1759,550052
1984,37.3,3495293.0,1241.947016375,6.243585197366937,0.624874152128993,0.317514333344974,4.30053547523429,7.5,73.3,18.8,20.0,7.489078324,10.0333291,9.8,0.1215,0.1725,541811
1985,37.6,3404488.0,1484.6204506875,6.2868354239152575,0.221941613453303,0.0848125791804939,3.54564415209365,7.2,73.9,18.0,20.0,6.98807254,9.615833587,9.4,0.1227,0.1711,568149
1986,37.6,3921328.0,1793.68735909375,6.017440105030816,0.675731298001957,0.426322557428754,1.89804772234276,7.0,74.7,17.5,20.0,7.009254676,9.888722476,9.1,0.1198,0.1691,600027
1987,37.2,3936009.0,2427.80438940625,6.958877604532304,1.30241400226355,0.819675338785203,3.6645632175169,6.2,75.6,17.0,28.0,7.495919336,10.47766165,8.9,0.1324,0.1667,599889
1988,37.7,3641476.0,2338.19435353125,7.252734548013969,1.08680748249096,0.414422934063193,4.07774110744413,5.5,76.2,16.8,28.0,8.49052352,10.57957719,8.6,0.1521,0.1619,641346
1989,38.2,3708675.0,3211.77823640625,8.624206908682115,1.34324072334346,0.903647559726176,4.82700303008944,5.3,76.9,16.4,28.0,8.938790197,10.47632046,8.3,0.1469,0.163,1090172
1990,38.3,3516827.0,3465.151854125,9.434748561817308,1.19450410722934,1.00517445159802,5.39795643990325,5.6,77.6,16.0,28.0,9.254732068,10.56033529,7.9,0.1471,0.1617,1535872
1991,38.0,3408765.0,3935.0224058125,9.184961249245855,0.56104703230478,0.800080673854023,4.23496396453849,6.8,78.4,16.0,28.93,9.660905122,10.125543,8.3,0.1365,0.1603,1826595
1992,38.4,3229028.0,4957.92795334667,9.985214623328547,0.464853986617542,0.901335163098415,3.02881967814969,7.5,79.4,15.7,28.93,9.708914906,10.2416796,8.2,0.1468,0.1532,973445
1993,40.4,3422856.0,6420.32197672246,11.126377520186011,0.732369583756588,1.20725067758402,2.95165696638559,6.9,80.2,15.7,29.19,9.547180392,10.49743831,8.9,0.1415,0.1544,903916
1994,40.0,3872120.0,7516.61744394729,12.211878442484082,0.767643589421284,1.23489893836291,2.60744159215453,6.119,80.9,15.5,29.19,9.893147416,11.16231175,9.2,0.1402,0.1549,803993
1995,39.9,4501812.0,9718.98735423986,13.315141074615426,0.904218188320061,1.44062324560663,2.80541968853662,5.65,81.7,14.9,29.19,10.63922388,11.81415777,9.0,0.1452,0.1508,720177
1996,40.3,4738321.0,12169.19678764397,13.150817864546454,1.20969310261879,1.2760862526294,2.93120419993441,5.451,81.7,14.5,29.19,10.74663556,11.94043643,8.8,0.1525,0.1482,915560
